type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-05-14T04:37:27.280Z;0456;winner;0455;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01;4;lowcard min2048 push;medium;58,136 ms;62,175 ms;56,022 ms;58,215 ms;1,884%;3,636%;0,897734;10,227%;0452;0,989971;9,948%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,849001;0,960418;11,601%;0,897734;0,984566;8,819%;0,929596;1,026037;9,399%;0,891491;0,989971;9,948%;1,003%;10,851%;17611,560 ms (17,612 s);18056,940 ms (18,057 s);53697,039 ms (53,697 s);78245,000 ms (78,245 s);78705,000 ms (78,705 s);7/7;0;377,431 ms;1,00%;0;0,984566;0,897734;8,819%;1,884%;18056,940 ms (18,057 s)
snapshot;2026-05-14T04:39:07.282Z;0457;loser;0456;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S01;1;lowcard min1920 probe;medium;60,518 ms;61,910 ms;57,275 ms;59,745 ms;-0,877%;5,360%;0,882548;11,745%;0456;0,915282;1,745%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,901704;0,944024;4,483%;0,882548;0,877053;-0,626%;0,913956;0,926095;1,311%;0,899309;0,915282;1,745%;8,472%;10,069%;17625,468 ms (17,625 s);17720,561 ms (17,721 s);53518,231 ms (53,518 s);77747,000 ms (77,747 s);78231,000 ms (78,231 s);7/7;0;392,222 ms;1,00%;0;0,877053;0,882548;-0,626%;-0,877%;17720,561 ms (17,721 s)
snapshot;2026-05-14T04:40:44.275Z;0458;loser;0457;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S01;2;lowcard min1984 repair;medium;57,705 ms;59,771 ms;57,009 ms;60,286 ms;-3,079%;1,205%;0,924695;7,531%;0456;0,932626;0,604%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,880613;0,926320;4,934%;0,924695;0,935229;1,126%;0,978247;0,936362;-4,473%;0,926995;0,932626;0,604%;6,737%;7,301%;17845,960 ms (17,846 s);17657,245 ms (17,657 s);53168,074 ms (53,168 s);77476,000 ms (77,476 s);77948,000 ms (77,948 s);7/7;0;392,303 ms;1,00%;0;0,935229;0,924695;1,126%;-3,079%;17657,245 ms (17,657 s)
snapshot;2026-05-14T04:42:21.416Z;0459;loser;0457;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S01;2;lowcard min1952 beam;medium;59,759 ms;60,851 ms;57,163 ms;61,573 ms;-3,128%;4,344%;0,887379;11,262%;0456;0,924875;-0,278%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,945630;0,909299;-3,996%;0,887379;0,922342;3,791%;0,950668;0,943300;-0,781%;0,927441;0,924875;-0,278%;7,513%;7,256%;17944,166 ms (17,944 s);17892,609 ms (17,893 s);54046,619 ms (54,047 s);78509,000 ms (78,509 s);78989,000 ms (78,989 s);7/7;0;395,187 ms;1,00%;0;0,922342;0,887379;3,791%;-3,128%;17892,609 ms (17,893 s)
snapshot;2026-05-14T04:43:55.407Z;0460;loser;0459;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S01;3;lowcard min2016 fallback;medium;58,753 ms;60,543 ms;57,238 ms;60,938 ms;-0,031%;2,577%;0,906216;9,378%;0456;0,903824;-2,645%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,903471;0,867900;-4,098%;0,906216;0,888654;-1,976%;0,975254;0,957302;-1,875%;0,927729;0,903824;-2,645%;9,618%;7,227%;17907,774 ms (17,908 s);17690,625 ms (17,691 s);53556,056 ms (53,556 s);78240,000 ms (78,240 s);78721,000 ms (78,721 s);7/7;0;398,510 ms;1,00%;0;0,888654;0,906216;-1,976%;-0,031%;17690,625 ms (17,691 s)
snapshot;2026-05-14T04:45:31.941Z;0461;loser;0460;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S01;4;lowcard min2080 late check;medium;58,811 ms;59,260 ms;56,923 ms;59,888 ms;-0,387%;3,210%;0,922176;7,782%;0456;0,928780;-0,273%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,934407;0,906039;-3,131%;0,922176;0,943867;2,298%;0,937438;0,936873;-0,060%;0,931317;0,928780;-0,273%;7,122%;6,868%;17643,582 ms (17,644 s);17652,982 ms (17,653 s);53087,603 ms (53,088 s);77250,000 ms (77,250 s);77742,000 ms (77,742 s);7/7;0;395,865 ms;1,00%;0;0,943867;0,922176;2,298%;-0,387%;17652,982 ms (17,653 s)
snapshot;2026-05-14T04:47:11.790Z;0462;loser;0456;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S02;1;strict collapse threshold246784;medium;60,745 ms;59,308 ms;56,427 ms;59,718 ms;0,910%;7,108%;0,867516;13,248%;0456;0,871901;-1,316%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,851724;0,826979;-2,992%;0,867516;0,907400;4,395%;0,932951;0,883299;-5,621%;0,883375;0,871901;-1,316%;12,810%;11,663%;17869,644 ms (17,870 s);17629,578 ms (17,630 s);54024,456 ms (54,024 s);78541,000 ms (78,541 s);79042,000 ms (79,042 s);7/7;0;411,985 ms;1,00%;0;0,907400;0,867516;4,395%;0,910%;17629,578 ms (17,630 s)
snapshot;2026-05-14T04:48:46.245Z;0463;loser;0462;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S02;2;strict collapse threshold245760 retry;medium;57,851 ms;62,599 ms;57,403 ms;61,752 ms;-4,370%;0,774%;0,911100;8,890%;0456;0,909821;-1,337%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,895145;0,869038;-3,004%;0,911100;0,901671;-1,046%;0,960968;0,961126;0,016%;0,921983;0,909821;-1,337%;9,018%;7,802%;17764,084 ms (17,764 s);17737,801 ms (17,738 s);53469,028 ms (53,469 s);77779,000 ms (77,779 s);78284,000 ms (78,284 s);7/7;0;412,680 ms;1,00%;0;0,901671;0,911100;-1,046%;-4,370%;17737,801 ms (17,738 s)
snapshot;2026-05-14T04:51:48.149Z;0464;loser;0463;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S02;3;strict collapse threshold246400 fine;medium;59,475 ms;59,804 ms;57,125 ms;59,934 ms;-0,290%;3,952%;0,900077;9,992%;0456;0,907917;-1,844%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,898214;0,861847;-4,220%;0,900077;0,905909;0,644%;0,977874;0,958569;-2,014%;0,924657;0,907917;-1,844%;9,208%;7,534%;17894,541 ms (17,895 s);17899,340 ms (17,899 s);53933,056 ms (53,933 s);78400,000 ms (78,400 s);78864,000 ms (78,864 s);7/7;0;378,547 ms;1,00%;0;0,905909;0,900077;0,644%;-0,290%;17899,340 ms (17,899 s)
snapshot;2026-05-14T04:53:23.166Z;0465;loser;0464;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S02;4;strict collapse threshold246016 fine;medium;60,980 ms;63,198 ms;57,546 ms;58,775 ms;3,813%;5,631%;0,884747;11,525%;0456;0,898889;1,056%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,868496;0,904449;3,975%;0,884747;0,883236;-0,171%;0,915595;0,909197;-0,704%;0,889399;0,898889;1,056%;10,111%;11,060%;17939,544 ms (17,940 s);17587,951 ms (17,588 s);54017,237 ms (54,017 s);78310,000 ms (78,310 s);78801,000 ms (78,801 s);7/7;0;385,838 ms;1,00%;0;0,883236;0,884747;-0,171%;3,813%;17587,951 ms (17,588 s)
snapshot;2026-05-14T04:54:54.739Z;0466;loser;0465;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S02;5;strict collapse threshold246080 repair;medium;59,929 ms;65,492 ms;57,254 ms;58,990 ms;-2,049%;4,464%;0,886112;11,389%;0456;0,880522;-3,078%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,913848;0,860092;-6,250%;0,886112;0,877777;-0,950%;0,923333;0,904257;-2,110%;0,907626;0,880522;-3,078%;11,948%;9,237%;17815,659 ms (17,816 s);17457,473 ms (17,457 s);53550,000 ms (53,550 s);78268,000 ms (78,268 s);78757,000 ms (78,757 s);7/7;0;387,073 ms;1,00%;0;0,877777;0,886112;-0,950%;-2,049%;17457,473 ms (17,457 s)
snapshot;2026-05-14T04:56:40.061Z;0467;loser;0456;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S03;1;merge copyback while loop;medium;60,462 ms;61,361 ms;58,215 ms;61,534 ms;-1,063%;3,716%;0,918562;8,144%;0456;0,892882;-0,906%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,851392;0,839408;-1,428%;0,918562;0,917503;-0,115%;0,935179;0,924277;-1,180%;0,900971;0,892882;-0,906%;10,712%;9,903%;18202,437 ms (18,202 s);18116,395 ms (18,116 s);54873,214 ms (54,873 s);79742,000 ms (79,742 s);80232,000 ms (80,232 s);7/7;0;395,064 ms;1,00%;0;0,917503;0,918562;-0,115%;-1,063%;18116,395 ms (18,116 s)
snapshot;2026-05-14T04:58:16.749Z;0468;loser;0467;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S03;2;merge copyback unroll2;medium;60,423 ms;65,137 ms;57,845 ms;58,487 ms;-1,385%;4,267%;0,903059;9,694%;0456;0,895309;-2,026%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,916046;0,875859;-4,588%;0,903059;0,908239;0,570%;0,921327;0,902161;-2,124%;0,913445;0,895309;-2,026%;10,469%;8,655%;17675,611 ms (17,676 s);17685,047 ms (17,685 s);53558,295 ms (53,558 s);77974,000 ms (77,974 s);78447,000 ms (78,447 s);7/7;0;387,577 ms;1,00%;0;0,908239;0,903059;0,570%;-1,385%;17685,047 ms (17,685 s)
snapshot;2026-05-14T05:01:33.402Z;0469;loser;0468;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S03;3;merge copyback reverse;medium;59,314 ms;60,698 ms;56,473 ms;58,977 ms;2,793%;4,790%;0,882035;11,797%;0456;0,889585;0,186%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,878298;0,873322;-0,570%;0,882035;0,873068;-1,027%;0,903668;0,923294;2,126%;0,887930;0,889585;0,186%;11,041%;11,207%;17510,051 ms (17,510 s);17834,441 ms (17,834 s);53524,970 ms (53,525 s);78062,000 ms (78,062 s);78553,000 ms (78,553 s);7/7;0;396,409 ms;1,00%;0;0,873068;0,882035;-1,027%;2,793%;17834,441 ms (17,834 s)
snapshot;2026-05-14T05:03:09.260Z;0470;loser;0469;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S03;4;reverse copy only huge;medium;58,185 ms;60,317 ms;56,355 ms;59,715 ms;-2,853%;3,145%;0,901538;9,846%;0456;0,905635;-0,842%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,911766;0,874805;-4,225%;0,901538;0,929678;3,027%;0,926665;0,913304;-1,463%;0,913265;0,905635;-0,842%;9,437%;8,674%;17508,084 ms (17,508 s);17484,767 ms (17,485 s);52833,030 ms (52,833 s);77081,000 ms (77,081 s);77540,000 ms (77,540 s);7/7;0;366,904 ms;1,00%;0;0,929678;0,901538;3,027%;-2,853%;17484,767 ms (17,485 s)
snapshot;2026-05-14T05:06:33.218Z;0471;loser;0469;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S01.S03;4;reverse copy only very huge;medium;61,762 ms;59,377 ms;56,979 ms;59,750 ms;-2,551%;7,744%;0,856746;14,325%;0456;0,900751;-1,091%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,919242;0,886518;-3,691%;0,856746;0,878365;2,461%;0,958687;0,938539;-2,147%;0,910583;0,900751;-1,091%;9,925%;8,942%;17951,626 ms (17,952 s);17849,557 ms (17,850 s);54100,444 ms (54,100 s);78718,000 ms (78,718 s);79221,000 ms (79,221 s);7/7;0;408,608 ms;1,00%;0;0,878365;0,856746;2,461%;-2,551%;17849,557 ms (17,850 s)
snapshot;2026-05-14T05:08:24.163Z;0472;loser;0452;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02;1;lowcard min2112 sibling;medium;60,714 ms;61,784 ms;60,202 ms;62,908 ms;-2,677%;0,843%;0,930092;6,991%;0452;0,907331;-0,537%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,877751;0,872670;-0,582%;0,930092;0,907497;-2,490%;0,929776;0,943197;1,423%;0,912204;0,907331;-0,537%;9,267%;8,780%;18264,803 ms (18,265 s);18154,813 ms (18,155 s);54884,198 ms (54,884 s);79601,000 ms (79,601 s);80098,000 ms (80,098 s);7/7;0;397,148 ms;1,00%;0;0,907497;0,930092;-2,490%;-2,677%;18154,813 ms (18,155 s)
snapshot;2026-05-14T05:09:58.867Z;0473;loser;0472;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02;2;lowcard min2240 repair;medium;59,004 ms;58,313 ms;57,214 ms;59,002 ms;-2,533%;3,033%;0,916319;8,368%;0452;0,905372;-3,307%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,943796;0,892073;-5,798%;0,916319;0,899296;-1,893%;0,946107;0,925077;-2,273%;0,935309;0,905372;-3,307%;9,463%;6,469%;17693,869 ms (17,694 s);17724,049 ms (17,724 s);53608,468 ms (53,608 s);78243,000 ms (78,243 s);78736,000 ms (78,736 s);7/7;0;402,200 ms;1,00%;0;0,899296;0,916319;-1,893%;-2,533%;17724,049 ms (17,724 s)
snapshot;2026-05-14T05:11:35.401Z;0474;loser;0473;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02;3;min2240 ratio56 fallback;medium;59,958 ms;61,659 ms;56,847 ms;60,582 ms;1,974%;5,187%;0,908748;9,125%;0452;0,908419;-0,928%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,907559;0,885649;-2,474%;0,908748;0,908841;0,010%;0,934478;0,931341;-0,337%;0,916845;0,908419;-0,928%;9,158%;8,316%;17753,779 ms (17,754 s);17919,344 ms (17,919 s);53848,455 ms (53,848 s);78299,000 ms (78,299 s);78757,000 ms (78,757 s);7/7;0;371,278 ms;1,00%;0;0,908841;0,908748;0,010%;1,974%;17919,344 ms (17,919 s)
snapshot;2026-05-14T05:13:11.130Z;0475;winner;0474;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02;4;min2240 sample29 ratio56;medium;58,354 ms;60,133 ms;56,578 ms;61,475 ms;1,691%;3,044%;0,894688;10,531%;0452;0,923785;2,429%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,899326;0,946071;4,941%;0,894688;0,902356;0,850%;0,910083;0,923447;1,447%;0,901343;0,923785;2,429%;7,621%;9,866%;17605,670 ms (17,606 s);17808,200 ms (17,808 s);53395,075 ms (53,395 s);77818,000 ms (77,818 s);78284,000 ms (78,284 s);7/7;0;372,971 ms;1,00%;0;0,902356;0,894688;0,850%;1,691%;17808,200 ms (17,808 s)
snapshot;2026-05-14T05:14:50.150Z;0476;loser;0475;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S01;1;min2176 on sample29 ratio56;medium;59,501 ms;59,407 ms;57,917 ms;57,053 ms;-3,796%;2,663%;0,911094;8,891%;0475;0,908708;-2,955%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,942381;0,899135;-4,810%;0,911094;0,857399;-6,263%;0,953726;0,973342;2,015%;0,935559;0,908708;-2,955%;9,129%;6,444%;17733,326 ms (17,733 s);17513,034 ms (17,513 s);53163,730 ms (53,164 s);77342,000 ms (77,342 s);77858,000 ms (77,858 s);7/7;0;425,040 ms;1,00%;0;0,857399;0,911094;-6,263%;-3,796%;17513,034 ms (17,513 s)
snapshot;2026-05-14T05:16:21.696Z;0477;loser;0476;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S01;2;min2304 sample29 ratio56 check;medium;59,179 ms;59,686 ms;58,235 ms;61,432 ms;2,545%;1,596%;0,899146;10,085%;0475;0,917980;0,678%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,901776;0,918346;1,804%;0,899146;0,926548;2,957%;0,934765;0,909128;-2,820%;0,911753;0,917980;0,678%;8,202%;8,825%;17770,154 ms (17,770 s);17568,096 ms (17,568 s);53233,736 ms (53,234 s);77793,000 ms (77,793 s);78250,000 ms (78,250 s);7/7;0;363,705 ms;1,00%;0;0,926548;0,899146;2,957%;2,545%;17568,096 ms (17,568 s)
snapshot;2026-05-14T05:17:55.107Z;0478;loser;0477;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S01;3;min2272 balanced repair;medium;60,966 ms;62,757 ms;56,879 ms;59,862 ms;1,803%;6,704%;0,891200;10,880%;0475;0,882340;-1,470%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,892048;0,909379;1,906%;0,891200;0,851882;-4,615%;0,902742;0,886714;-1,808%;0,895314;0,882340;-1,470%;11,766%;10,469%;17841,829 ms (17,842 s);17695,719 ms (17,696 s);54043,641 ms (54,044 s);78830,000 ms (78,830 s);79322,000 ms (79,322 s);7/7;0;385,169 ms;1,00%;0;0,851882;0,891200;-4,615%;1,803%;17695,719 ms (17,696 s)
snapshot;2026-05-14T05:19:33.464Z;0479;loser;0478;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S01;4;min2320 high probe;medium;59,610 ms;59,206 ms;57,223 ms;60,512 ms;-0,765%;4,004%;0,905883;9,412%;0475;0,894363;-0,873%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,885115;0,853151;-3,747%;0,905883;0,890025;-1,782%;0,915776;0,942137;2,798%;0,902167;0,894363;-0,873%;10,564%;9,783%;17402,623 ms (17,403 s);17459,439 ms (17,459 s);52863,875 ms (52,864 s);77128,000 ms (77,128 s);77624,000 ms (77,624 s);7/7;0;391,606 ms;1,00%;0;0,890025;0,905883;-1,782%;-0,765%;17459,439 ms (17,459 s)
snapshot;2026-05-14T05:21:09.742Z;0480;loser;0479;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S01;5;min2320 cap55 guard;medium;59,697 ms;59,968 ms;56,695 ms;59,086 ms;2,230%;5,028%;0,878550;12,145%;0475;0,883484;0,163%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,841186;0,841419;0,028%;0,878550;0,879912;0,155%;0,928567;0,931418;0,306%;0,882045;0,883484;0,163%;11,652%;11,796%;17516,473 ms (17,516 s);17494,830 ms (17,495 s);52953,773 ms (52,954 s);77393,000 ms (77,393 s);77848,000 ms (77,848 s);7/7;0;367,776 ms;1,00%;0;0,879912;0,878550;0,155%;2,230%;17494,830 ms (17,495 s)
